node_id,tkc_value
261,0.08156237508949171
262,0.08594382972943909
263,0.12978490078956512
264,0.04933962822999438
265,0.08861409918494546
266,0.14557628830014316
267,0.05263938200502045
268,0.06947260425303049
269,0.06568167603164922
270,0.05402059765229777
271,0.03432296142508201
272,0.09795040029261479
273,0.09332490622639625
274,0.066056388200359
275,0.0858263887859296
276,0.08499136433744789
277,0.12004868304165009
278,0.07841341535954639
279,0.12521619038535262
280,0.06025864343685008
281,0.051814366741821626
282,0.08749175016234763
283,0.0748862066694437
284,0.11078879894098828
285,0.05330798580548506
286,0.03432537057554412
287,0.20028191215748498
288,0.07527222373031592
289,0.06873770224004264
290,0.05836945898728086
291,0.05981431763205827
292,0.173008340672761
293,0.006425054746858203
294,0.03432536665639981
295,0.0343253707870828
296,0.06692544500319081
297,0.07380302160287906
298,0.06674763865274923
299,0.14016532725796418
300,0.055108036420266626
301,0.016214663813397815
302,0.024937078331699856
303,0.04250079284732871
304,0.10545563790536971
305,0.1212879095578101
306,0.007929614472503696
307,0.00809969570309842
308,0.008259972705282094
309,0.04486871839293435
310,0.05228260438525155
311,0.008099613670491463
312,0.0168355241272102
313,0.008025290425437115
314,0.2868942352538084
315,0.006762874327447012
316,0.00721913913131854
317,0.17671911375096097
318,0.0978181718344674
319,0.10376500602602565
320,0.09781335136607514
321,0.04746134974788139
322,0.007992877378605738
323,0.00815036785447138
324,0.008308971017987268
325,0.0065327065302218865
326,0.008068297683915515
327,0.008085487882814008
328,0.0077622774798696064
329,0.01615023991775077
330,0.007084236713932452
331,0.008019486800598117
332,0.0070416848996482425
333,0.05733991462056246
334,0.2034981962622468
335,0.33095732984398823
336,0.05825242442786239
337,0.017288516911393128
338,0.040760840678454126
339,0.04076686852551108
340,0.053647499124228636
341,0.04076687208975528
342,0.05534519377303935
343,0.14762322811250572
344,0.007815851240088682
345,0.008171327528184726
346,0.008117322972126802
347,0.008150048283083154
348,0.027287740114140632
349,0.01579555032409653
350,0.007890560667881961
351,0.014657321193048398
352,0.007876672066560923
353,0.007791983712819824
354,0.007767902719116333
355,0.008049936123567506
356,0.17177993517635268
357,0.06399648312971797
358,0.04797184868672195
359,0.007994686492410173
360,0.007979471697801464
361,0.058357482387128616
362,0.04790649566894968
363,0.06827771830978054
364,0.04776464087881569
365,0.031413863978965964
366,0.023442361000569904
367,0.007371519755503894
368,0.0410019757212181
369,0.00794269816764628
370,0.015550817153005806
371,0.007883699283815136
372,0.007880224618466485
373,0.007306891684521065
374,0.007149244777742106
375,0.015129710678831771
376,0.023188080787422665
377,0.0964840821260189
378,0.0075303446543703665
379,0.03906351879350213
380,0.008779089382111985
381,0.0
382,0.0
383,0.00873732082832393
384,0.0
385,0.008715772079789989
386,0.008711299735963867
387,0.008306637181995867
388,0.0160774363494959
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.008448720015803107
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.15483632457278046
415,0.06944281992103549
416,0.06297530296730063
417,0.016885909211814428
418,0.16167998010273674
419,0.013241198897074485
420,0.015003733087750538
421,0.0069847468834907354
422,0.13792051198655
423,0.018388199974991026
424,0.23428644050005232
425,0.030674826373471003
426,0.0070228074949641
427,0.014648879716396477
428,0.006941983948506395
429,0.0071823687422646046
430,0.03560488040603049
431,0.04089894738460779
432,0.04747907633665244
433,0.11081364072155393
434,0.06936717264995375
435,0.08934009983616968
436,0.04090305224038684
437,0.13304009597081612
438,0.0071102150185511845
439,0.01649632204344596
440,0.006753635088786481
441,0.006734469028664601
442,0.00689342679344903
443,0.0068913729479224495
444,0.013763709337279263
445,0.0068695869985674115
446,0.0068612811317019864
447,0.0139810029155266
448,0.0068465411159960455
449,0.006838646186839416
450,0.006841508158063773
451,0.014075201292780917
452,0.02089322747245294
453,0.0068061415522973215
454,0.013877371603387345
455,0.0067139921866816304
456,0.0066627426399223505
457,0.01018531341754223
458,0.02909285607675418
459,0.01799925514178532
460,0.01018531332205876
461,0.010465717601435292
462,0.010465714891229366
463,0.010465391746399582
464,0.010465385875253473
465,0.01046533670152693
466,0.010465330935782145
467,0.019962968290901398
468,0.053619573213747274
469,0.10507665339293262
470,0.14849488742019704
471,0.06184675424831711
472,0.05470186405683193
473,0.07536570372722882
474,0.04805847968590799
475,0.048058478792196435
476,0.048058527011491894
477,0.04096626219964979
478,0.0658155761364287
479,0.045149095523880425
480,0.05694971923966502
481,0.04514909335668014
482,0.054860256109733024
483,0.05486023771768195
484,0.06433036878689533
485,0.10250489428804285
486,0.06960257625317631
487,0.05486016771082432
488,0.052255028284127446
489,0.04514904083919571
490,0.06500131678989403
491,0.04479390529190224
492,0.05485944937751626
493,0.09277179407489339
494,0.044725053759722244
495,0.03003704501158004
497,0.06728621350196616
498,0.020088866320345185
499,0.020088866217127972
501,0.060200357154203056
502,0.2655361923057868
503,0.223019519989282
507,0.11860927010139138
508,0.010367280436832955
511,0.011819388455641604
512,0.011819388473441238
514,0.021870849410985133
516,0.011819387891986647
517,0.15576096065877545
518,0.021869892929437557
519,0.3163886218376269
520,0.06221788641972932
521,0.01181938807591614
523,0.010555692119275784
524,0.010554879874337262
525,0.010554872019267714
526,0.010554807284773237
527,0.15231481767379484
528,0.4473879101967419
529,0.03407367772455694
530,0.01009057631217977
531,0.08696344190299989
532,0.03020428364245483
533,0.010090643768177
534,0.01007640202777013
535,0.029681270289277147
536,0.02976483505888081
537,0.010076401753077472
538,0.07222957056343995
539,0.010076391152688595
540,0.05933715289723762
541,0.20202235676699057
542,0.11534543176515442
543,0.018907776198032356
544,0.01007639073093075
545,0.0100763906456079
546,0.04110475355812897
547,0.06568287778720434
548,0.041109604888423246
549,0.07534289139316253
550,0.06997147999937463
551,0.04764337312060354
552,0.010076390490158633
553,0.05499021217099712
554,0.03935879946461572
555,0.04818913991355202
556,0.010076390403964144
557,0.05859636871041697
558,0.04110477039643695
559,0.041109603161443735
560,0.06180722260742366
561,0.05703035117268751
562,0.04792102028933643
563,0.04788902816098723
564,0.058140257274951285
565,0.010076390301452616
566,0.040859157505439204
567,0.06065547120301305
568,0.047889024188151545
569,0.04802091268140492
570,0.047466763223892906
571,0.054988155756996324
572,0.04110477286486917
573,0.010076390228835178
574,0.06227545861018145
575,0.041104765489249566
576,0.04110962979828541
577,0.041104794697264184
578,0.05386765382479871
579,0.04096131517282295
580,0.07369224877286829
581,0.040942682658850114
582,0.04044447797696394
583,0.03432052362306652
584,0.019789001125921475
585,0.03939221615562904
586,0.019788995902104218
587,0.05181245411270202
588,0.0343229579986464
589,0.03432541094805469
590,0.03431804370905539
591,0.041107214268229095
592,0.04110719734253495
593,0.04065693695029652
594,0.04730124934299396
595,0.09792160645749276
596,0.04904422226505069
597,0.06176645634905356
598,0.048190779231676
599,0.047895798384955036
600,0.03918653857827964
601,0.04110720854407399
602,0.04791867946902237
603,0.05789575889408564
604,0.02947092158991274
605,0.04789400181633735
606,0.06008984915233675
607,0.06176769991756952
608,0.04085920427030908
609,0.058598640512591824
610,0.04111088853447606
611,0.04819077975684083
612,0.06693865604927436
613,0.06152408007828938
614,0.06564125109044236
615,0.04065696409058883
616,0.04789517046944977
617,0.029470956966036615
618,0.06796713071882333
619,0.04795148617503838
620,0.06065199442178616
621,0.04110728494369563
622,0.04065339068391875
623,0.04113441218760113
624,0.0343253718724461
625,0.05181564993000032
626,0.06045434936967204
627,0.041404401707405725
628,0.03432656296512581
629,0.04140440111230032
630,0.038571335611697705
631,0.01978899842993458
632,0.03432536810015394
633,0.033870975194633696
634,0.03432050991305149
635,0.039388181856352456
636,0.07352859499322872
637,0.034326571934744574
638,0.019788961597872325
639,0.010076383070688878
640,0.06092568855491886
641,0.03856730849461171
642,0.029472070957178565
643,0.041105606230205566
644,0.06203549773922103
645,0.04065415321942453
646,0.05498660715719712
647,0.0411055431663386
648,0.04111165646250109
649,0.054804500962170426
650,0.06743331936908778
651,0.041105634711462335
652,0.04085878294386951
653,0.05692852538498784
654,0.03916625427831789
655,0.07461234681893164
656,0.02015274441137564
657,0.041112239715141004
658,0.04110613201914725
659,0.10768225146978207
660,0.04086059887188917
661,0.13772421782189997
662,0.010076373781331634
663,0.049944438355933464
664,0.010076373702876933
665,0.010076373702005216
666,0.05498424697677313
667,0.06772195580723313
668,0.010076373657423055
669,0.010076373653811652
670,0.1066546720670433
671,0.06579879844292705
672,0.01007637296428591
673,0.030138424411470844
674,0.05953664041524888
675,0.010189161157451046
676,0.030229079012595084
677,0.04936208124440293
678,0.010253239416468985
679,0.05522345796917939
680,0.03022686701446511
681,0.06898863045503024
682,0.041228296080842636
683,0.07585496421982316
684,0.06532772008769219
685,3.914064977458002
686,0.07867956561516756
687,0.03996829444380048
688,0.10320393468931771
689,0.08176159816365292
690,0.05388697819403737
691,0.07065695237308549
692,0.16136473020702174
693,0.06397026277283129
694,0.020022761070496754
695,0.010076327491127952
696,0.11450745195939509
697,0.05500438057121849
698,0.04112229469439016
699,0.05871153369862163
700,0.04820257536753546
701,0.04820749821777983
702,0.03941096593173657
703,0.06569401655454707
704,0.048205629060365955
705,0.12060553598206765
706,0.06569656804890746
707,0.03941183708575546
708,0.04820617989873259
709,0.05495425654626117
710,0.04792628761369241
711,0.04111722231105805
712,0.048693782545795414
713,0.04110995437323323
714,0.010076303388332583
715,0.08295108073505393
716,0.15490376523007346
717,0.15502058833822685
718,0.13653101361150136
719,0.04791010015765541
720,0.020152087874272903
721,0.010076302381560449
722,0.07884077943493312
723,0.1626134856474304
724,0.05861105347280597
725,0.030228669695536232
726,0.08966222954095826
727,0.010076293216339734
728,0.03022363052928732
729,0.02014994973537082
730,0.2939566288924386
731,0.09740551985053698
732,0.21110817462098352
733,0.0502152831424819
734,0.031977848476307275
735,0.2622510322760227
736,0.019868096256157403
737,0.02962566100072151
738,0.13419976831060343
739,0.03940479099047477
740,0.01947410455453783
741,0.010076292773103925
742,0.0899714728113701
743,0.010076292673584593
744,0.01925534650768993
745,0.030228866772468353
746,0.04960666039299981
747,0.019872325007907275
748,0.019872330707013074
749,0.025374542155119455
750,0.01846574518411619
751,0.010076291918734675
752,0.010076273362075856
753,0.054536882119071615
754,0.063773840767707
755,0.13874219994415532
756,0.04798159107349179
757,0.048188389614660244
758,0.01007626245022164
759,0.019477681889601348
760,0.019477684370438224
761,0.0811471988437943
762,0.07224905896320813
763,0.04796318898162819
764,0.010183031743521835
765,0.07118737254511373
766,0.09512248238916961
767,0.09785049031596102
768,0.11931516874051407
769,0.010097013272024738
770,0.010076125460337341
771,0.048220288377397454
772,0.07574205439817797
773,0.1686827606223613
774,0.010076124569859499
775,0.010076124562039625
776,0.010076124555585127
777,0.010076124548634128
778,0.010076124529767139
779,0.010076124146222108
780,0.010076123992928758
781,0.010076123358409295
782,0.010076123184264912
783,0.010076123099861507
784,0.010076123053315551
785,0.0606303804584885
786,0.010090866109817636
787,0.05911716702811294
788,0.058688402724143156
789,0.03963143272027248
790,0.041415791862895186
791,0.010076089568332813
792,0.010090827361014482
793,0.08305394333039087
794,0.0491317924564568
795,0.09455851607478613
796,0.08117974599892246
797,0.07388961354057011
798,0.08147276741215584
799,0.01007603048099104
800,0.010090679185590949
801,0.010075900935939913
802,0.020151797854765216
803,0.04871038476556863
804,0.05509185290196453
805,0.047560126300381325
806,0.04756013038355985
807,0.0546301768714688
808,0.019303578785018483
809,0.030224787686939883
810,0.19154337756231088
811,0.1100230163920632
812,0.08756189092358736
813,0.01007588950666702
814,0.010075889478330175
815,0.010075889463357437
816,0.010075889423636384
817,0.1769135565359332
818,0.010075879557743962
819,0.010090580356480378
820,0.02015171539771928
821,0.02859393531310612
822,0.054953373855622004
823,0.01007580964708985
824,0.0648989180212109
825,0.14226295707160683
826,0.12001357734234494
827,0.010075677939377747
828,0.12378714151165676
829,0.10706538702527163
830,0.0672861376595803
831,0.03966712125038803
832,0.04805594260021262
833,0.09739817807711544
834,0.05515569620825239
835,0.10739203582889759
836,0.06944809878066283
837,0.06752925528228496
838,0.14479061953265374
839,0.157938415301313
840,0.10856560141335418
841,0.09268902540419834
842,0.11557806052185268
843,0.010075675657929991
844,0.06554574626647833
845,0.07597722131074927
846,0.09169957439418913
847,0.058697094609437256
848,0.12200469577668456
849,0.11457158483004205
850,0.09284264853564214
851,0.05004336493198812
852,0.03818520295077163
853,0.04120885984203928
854,0.04121365107889137
855,0.0956312331819359
856,0.16349763910415896
857,0.08157380389723522
858,0.07620975150126608
859,0.14726274597572492
860,0.07290775924518773
861,0.09093210094392955
862,0.05870221351012296
863,0.09202372436393644
864,0.04804540948018713
865,0.056476218524146776
866,0.10526046684810436
867,0.02961936904880768
868,0.06092950060877861
869,0.06725813062764002
870,0.14200691479018543
871,0.010075672129342341
872,0.010075672123049592
873,0.05706634287378971
874,0.11980958638943906
875,0.10658397088856014
876,0.11775437452247679
877,0.06589502060277425
878,0.05796410587655522
879,0.054906401678303005
880,0.0685858089674674
881,0.08049804212987012
882,0.041212332948616794
883,0.04830460151577995
884,0.10353659368933579
885,0.20413709223427018
886,0.09675263995252673
887,0.07416830777707123
888,0.048331467746014586
889,0.0583260215812748
890,0.010075664047661836
891,0.22831866902853046
892,0.11358711129455547
893,0.10676301643450965
894,0.04121470544335414
895,0.04829825496197912
896,0.07174048494503171
897,0.058002790556635396
898,0.048298257884984354
899,0.07513091065051566
900,0.048088864023062824
901,0.0765794177817048
902,0.048379484274119915
903,0.07443839670406151
904,0.04203700693239046
905,0.029743746445523012
906,0.0893200636618455
907,0.07979825530211497
908,0.10325395245139043
909,0.0770374271444243
910,0.03436343383005425
911,0.06662246728800637
912,0.07394989533807546
913,0.01007564440424713
914,0.010075644380565463
915,0.010075643686029787
916,0.0993127586891476
917,0.010075643363124056
918,0.06706916525650809
919,0.010075642850029931
920,0.10061770787980892
921,0.039617506721265836
922,0.055300641751172594
923,0.04822164501348568
924,0.057318721420702635
925,0.12690319695588062
926,0.05121306785137916
927,0.097685256080689
928,0.058254084016570895
929,0.06685414392232672
930,0.04585130160577401
931,0.029829335407294762
932,0.06611379021246018
933,0.03499771510276548
934,0.019938763121557873
935,0.05482514214714
936,0.06191740573905207
937,0.04821901296252261
938,0.05507337225468941
939,0.0396236312075111
940,0.04370705123563224
941,0.04821024804118322
942,0.04831609122661613
943,0.041221364777078495
944,0.04831363429645741
945,0.04831363304491838
946,0.04097341691388731
947,0.041218978341947876
948,0.07285287167563327
949,0.09996371754507616
950,0.06974953679492096
951,0.051165251475582464
952,0.05695213777008351
953,0.06193569644664436
954,0.04899184635406175
955,0.13416705843730115
956,0.11155164733090148
957,0.010075607928835861
958,0.010075607925137384
959,0.010075606361067612
960,0.01007560177038239
961,0.010544571549370446
962,0.010544523127969834
963,0.010272743463715721
964,0.010544367296656141
965,0.010544362205299819
966,0.0105442922297164
967,0.02826095229004881
968,0.01054414207276781
969,0.010544132376084387
970,0.01054396669677048
971,0.010543964473152832
972,0.01054396301853751
973,0.010075470700829285
974,0.03022616315973216
975,0.0252477629803979
976,0.042729948546638856
977,0.025248972240155664
978,0.010075375121075487
979,0.05011433649459801
980,0.010075340398048567
981,0.01841552632426073
982,0.028814341325460423
983,0.07200540734587754
984,0.2644265997154058
985,0.1396052084084872
986,0.0297691899175368
987,0.030225394565358575
988,0.010075274143114899
989,0.010075274118689977
990,0.01007527410347043
991,0.01998524966089746
992,0.010075273966371924
993,0.010075273956430144
994,0.01007527223529463
995,0.01007527223529463
996,0.019569115666028345
997,0.01054237395892524
998,0.010075216103893883
999,0.034410179706788065
1000,0.05724094010012114
1001,0.03964922699293875
1002,0.010298591802938113
1003,0.010099113469894283
1004,0.02057173155275014
1005,0.020574314090956884
1006,0.010194365773514217
1007,0.020576189780952978
1008,0.0197445496168739
1009,0.010538488362583228
1010,0.020149372808335224
1011,0.010074686811805313
1012,0.05035887732069962
1013,0.010074680815810545
1014,0.01007462120062942
1015,0.020008332356775974
1016,0.034474221271996015
1017,0.08006230436571454
1018,0.09714522824950814
1019,0.010074429966055693
1020,0.010074429964720712
1021,0.017424881979736125
1022,0.027019240249564737
1023,0.017898321023606667
1024,0.017935660338816405
1025,0.010074429919695482
1026,0.020092730654683866
1027,0.010074429898335813
1028,0.010074429892995897
1029,0.010074429885956917
1030,0.010074429880738365
1031,0.010074429876247981
1032,0.02994971701118304
1033,0.010074382003537097
1034,0.08776368528076925
1035,0.03423531792347858
1036,0.06212454227689376
1037,0.010074359014865334
1038,0.010199101752795245
1039,0.019987257909050343
1040,0.010351916131923655
1041,0.020065885721157743
1042,0.02558108897403577
1043,0.027167942323767652
1044,0.010074186244062016
1045,0.018702439955540794
1046,0.08916459519728234
1047,0.010074186221925525
1048,0.0200810761542665
1049,0.03279296472506642
1050,0.0201482491819249
1051,0.010074155153764775
1052,0.049291198024129436
1053,0.010192520327706216
1054,0.08645194619615551
1055,0.020095790024182325
1056,0.030058797298072624
1057,0.21766182471562287
1058,0.2779747312593138
1059,0.19347672274075672
1060,0.12492061134661143
1061,0.05372205591392538
1062,0.010074041879373743
1063,0.010533315244892429
1064,0.010533298741923765
1065,0.01053321809968408
1066,0.010533210283482603
1067,0.010533200772910995
1068,0.010533199499225421
1069,0.01053314125983397
1070,0.010073970062813402
1071,0.020144399411735226
1072,0.010073944213315207
1073,0.010073944213194639
1074,0.010073926024945374
1075,0.010073924904412683
1076,0.010073924847157004
1077,0.020113612598855225
1078,0.05555709288347036
1079,0.03427820768799626
1080,0.02011629828033514
1081,0.030172762676807866
1082,0.010073842244981042
1083,0.02012530150608907
1084,0.14299557843475097
1085,0.01007381187558265
1086,0.03718164964121471
1087,0.010073726534021495
1088,0.010073726528491611
1089,0.010073726523442588
1090,0.010073726518874424
1091,0.010073726514787119
1092,0.010073726510940245
1093,0.03121398131203064
1094,0.03017585304122002
1095,0.017084913517757254
1096,0.01708490702082852
1097,0.01707890720441929
1098,0.1254327516907273
1099,0.010073714390555408
1100,0.010073714369401082
1101,0.010073714200767648
1102,0.05817138635065921
1103,0.018762905254257972
1104,0.01007950157666307
1105,0.14946192942105038
1106,0.01007357408245401
1107,0.028043156984226526
1108,0.020147127108758975
1109,0.010073563835407695
1110,0.040206546199510244
1111,0.05765465436997486
1112,0.01007355882768334
1113,0.01053006543830836
1114,0.01053006200791806
1115,0.010073554896708636
1116,0.010075610299966798
1117,0.13342862827549526
1118,0.10902791584869721
1119,0.08919480619823139
1120,0.06685280276172027
1121,0.08286390257747461
1122,0.07903880559074722
1123,0.08968253180834335
1124,0.01007355317542164
1125,0.05363277519744453
1126,0.06399305838077601
1127,0.020077508746528472
1128,0.08441474024370761
1129,0.07697473211486884
1130,0.11584119673903537
1131,0.018506496291261006
1132,0.034243057297562475
1133,0.08878280430027455
1134,0.07697487082557179
1135,0.02776098342236562
1136,0.04857834680858009
1137,0.04190902995433163
1138,0.02429833079288341
1139,0.020077669014664783
1140,0.08752566988572139
1141,0.02891971504844542
1142,0.14060533123810853
1143,0.010073550691068186
1144,0.020979974986474664
1145,0.020771967554301135
1146,0.010073529116281761
1147,0.05208889738911333
1148,0.030260697007358697
1149,0.040304047430728955
1150,0.010490288634039025
1151,0.030218306551717332
1152,0.08004615459107811
1153,0.06854993762507174
1154,0.04165642011870005
1155,0.07372117620675413
1156,0.060511421332760884
1157,0.05301010076202235
1158,0.010529760090057547
1159,0.010529756561443115
1160,0.010529755194921149
1161,0.010529752263216507
1162,0.06279844624603495
1163,0.058183283225288165
1164,0.07417573611872852
1165,0.08984548619223404
1166,0.04713277052356406
1167,0.02014698085107222
1168,0.038319721703382936
1169,0.030099250923537074
1170,0.04165209222921788
1171,0.06005034971046418
1172,0.07045661007297793
1173,0.010529688012513928
1174,0.010529686495024627
1175,0.0104901597052285
1176,0.056973808596114256
1177,0.025227750175006735
1178,0.010073469681797415
1179,0.010073469661312293
1180,0.010073448877606474
1181,0.04864794830768164
1182,0.01764671171950365
1183,0.010371334097001165
1184,0.010371334090340894
1185,0.03460973566414441
1186,0.020146798973691094
1187,0.010073386514134298
1188,0.010591123644450971
1189,0.03461501419424743
1190,0.03461502210657923
1191,0.034158134918608835
1192,0.03461507487921478
1193,0.07374024339311833
1194,0.04167825196480727
1195,0.03461946197165286
1196,0.030147815872192996
1197,0.025993293959272773
1198,0.045970369932178325
1199,0.04597037120355986
1200,0.045353600809147514
1201,0.03462005560038682
1202,0.04168777804687851
1203,0.03462008569510262
1204,0.06667951957762507
1205,0.051780610588235854
1206,0.04597409246374309
1207,0.02014659222777543
1208,0.010528146000934395
1209,0.010088242258355053
1210,0.04169080208002649
1211,0.027541010873873627
1212,0.07516191055079206
1213,0.045025687457836236
1214,0.02731368312690589
1215,0.010527825228566401
1216,0.010483235561220348
1217,0.10210879115517725
1218,0.05223173397195015
1219,0.010447369484104753
1220,0.010447369447631819
1221,0.010447369392192965
1222,0.010447369314870366
1223,0.010447369274020695
1224,0.010447369163872495
1225,0.010447369110622051
1226,0.18631446064039103
1227,0.21126104565332887
1228,0.1096637225820046
1229,0.010447368101782643
1230,0.04098688242337774
1231,0.020611085036639692
1232,0.1587213409812284
1233,0.16134475383583646
1234,0.1931088100185949
1235,0.18845439208189813
1236,0.12614100276402776
1237,0.02558998937204652
1238,0.08623315609861498
1239,0.12445538998246448
1240,0.25308355155927914
1241,0.1265328328202202
1242,0.11355411684136543
1243,0.15318819907789105
1244,0.10090704961110966
1245,0.12561120086221533
1246,0.17702464812399693
1247,0.11936532774586833
1248,0.12855932260539177
1249,0.20677632751894004
1250,0.10204403703540568
1251,0.1895041355766794
1252,0.010447351687125293
1253,0.07435192998237017
1254,0.12112767277005955
1255,0.13713987870008285
1256,0.1571833578905088
1257,0.13416497164860422
1258,0.08863536478816346
1259,0.14554668809242477
1260,0.23326975599768326
1261,0.12680316796675303
1262,0.13111485907668033
1263,0.20793810222488388
1264,0.06668193872680932
1265,0.04894614852075087
1266,0.07885354622913879
1267,0.07038445413549954
1268,0.09862327600358115
