,Unnamed: 0,u,i,ts,idx
278,1097,7,145,1190522383,1097
279,1254,7,158,1190522452,1254
280,1012,7,127,1190522503,1012
281,821,7,92,1190522625,821
282,997,7,126,1190522707,997
283,832,7,93,1190522794,832
284,914,7,116,1190522817,914
285,1084,7,141,1190522836,1084
286,843,7,94,1190522855,843
287,1283,7,163,1190605183,1283
288,1284,7,163,1190605564,1284
289,1285,7,163,1190606528,1285
290,1267,7,161,1190609235,1267
291,1268,7,161,1190609331,1268
292,1269,7,161,1190609498,1269
293,1293,7,166,1190610093,1293
294,1270,7,161,1190612131,1270
295,1294,7,167,1190612975,1294
296,1295,7,167,1190613328,1295
297,1013,7,127,1190640237,1013
298,1296,7,168,1190640466,1296
299,123,7,82,1190645164,123
300,1274,7,162,1190645372,1274
301,1275,7,162,1190645662,1275
302,1276,7,162,1190645747,1276
303,1277,7,162,1190645774,1277
304,124,6,82,1190649356,124
305,125,6,82,1190649444,125
306,1262,25,159,1190728630,1262
307,777,7,90,1190782464,777
308,799,7,91,1190782538,799
309,800,7,91,1190782622,800
310,778,7,90,1190782721,778
311,779,7,90,1190782736,779
312,801,7,91,1190783000,801
313,802,7,91,1190786419,802
314,803,7,91,1190801811,803
315,780,7,90,1190801905,780
316,804,7,91,1190801933,804
317,805,7,91,1190802757,805
318,822,7,92,1190802881,822
319,833,7,93,1190802910,833
320,844,7,94,1190802936,844
321,845,7,94,1190803059,845
322,846,7,94,1190803088,846
323,806,7,91,1190803135,806
324,823,7,92,1190803169,823
325,834,7,93,1190803230,834
326,1300,7,169,1190803301,1300
327,1311,7,170,1190803322,1311
328,1320,7,171,1190803351,1320
329,1328,7,172,1190803372,1328
330,1337,7,173,1190803393,1337
331,126,7,82,1190804176,126
332,1263,25,159,1191285732,1263
333,1345,24,174,1191397352,1345
334,1346,7,175,1191487040,1346
335,1371,7,176,1191487192,1371
336,1379,7,177,1191487236,1379
337,1390,7,178,1191487341,1390
338,1397,7,179,1191487394,1397
339,1404,7,180,1191487440,1404
340,1411,7,181,1191487489,1411
341,1417,7,182,1191487557,1417
342,1425,7,183,1191487618,1425
343,1431,7,184,1191487671,1431
344,824,7,92,1191488025,824
345,1297,7,168,1191488135,1297
346,1437,92,185,1191954320,1437
347,1439,7,186,1192000873,1439
348,1447,7,187,1192000941,1447
349,1452,7,188,1192000989,1452
350,1458,7,189,1192001085,1458
351,1465,7,190,1192001145,1465
352,1477,7,191,1192001195,1477
353,1484,7,192,1192001228,1484
354,1490,7,193,1192001272,1490
355,1497,111,194,1192166707,1497
356,1498,111,195,1192166725,1498
357,1499,112,196,1192822074,1499
358,1510,113,198,1195498494,1510
359,219,24,88,1195728985,219
360,1511,74,199,1195962345,1511
361,1512,74,200,1195962712,1512
362,907,74,112,1195962872,907
363,904,74,111,1195964610,904
364,220,25,88,1196099984,220
365,221,25,88,1196128128,221
366,1513,74,201,1196143672,1513
367,1514,74,202,1196144402,1514
368,222,24,88,1196150930,222
369,223,24,88,1196157913,223
370,1515,114,203,1196574853,1515
371,1518,116,204,1198413437,1518
372,1500,112,196,1199455395,1500
373,1519,117,205,1200443589,1519
374,1520,117,206,1200443596,1520
375,1521,118,207,1200973660,1521
376,1522,118,208,1200973664,1522
377,228,28,89,1202977069,228
378,229,28,89,1203846168,229
379,1523,28,209,1203846225,1523
380,1524,28,209,1203846261,1524
381,1540,28,210,1203846422,1540
382,1541,28,210,1203846487,1541
383,230,28,89,1203846725,230
384,947,2,119,1204441062,947
385,948,2,119,1204443656,948
386,949,2,119,1204444080,949
387,1078,2,137,1204444820,1078
388,1553,120,211,1204933560,1553
389,950,2,119,1205321413,950
390,951,2,119,1205322085,951
391,952,2,119,1205323433,952
392,953,2,119,1205323753,953
393,954,2,119,1206537919,954
394,955,2,119,1206541987,955
395,2398,135,293,1206567532,2398
396,2457,2,301,1207346841,2457
397,2458,2,301,1207346894,2458
398,231,28,89,1208186707,231
399,2459,118,302,1208483586,2459
400,2462,28,303,1208498578,2462
401,232,28,89,1208498662,232
402,2467,28,304,1208498707,2467
403,2478,28,305,1208498919,2478
404,2460,118,302,1210097258,2460
405,2492,136,306,1212124977,2492
406,2493,136,307,1212125252,2493
407,2494,137,308,1212303309,2494
408,2495,138,309,1212805136,2495
409,2500,139,310,1213746024,2500
410,2501,139,310,1213804190,2501
411,2506,139,311,1214146343,2506
412,2507,120,312,1215353669,2507
413,2509,120,313,1215353691,2509
414,2510,120,314,1215353849,2510
415,1117,59,146,1216381012,1117
416,2496,138,309,1217284135,2496
417,1118,59,146,1220743658,1118
418,2546,105,315,1221031118,2546
419,2547,105,316,1221031133,2547
420,2548,121,317,1222425058,2548
421,2569,121,318,1222425135,2569
422,2549,121,317,1222428132,2549
423,2581,121,319,1222428144,2581
424,2593,121,320,1222428156,2593
425,2550,121,317,1222433172,2550
426,1599,121,218,1222433190,1599
427,1600,121,218,1222433212,1600
428,2604,121,321,1222433240,2604
429,1601,121,218,1222433388,1601
430,1602,121,218,1222433409,1602
431,2610,144,322,1222965424,2610
432,2611,145,323,1224274438,2611
433,2612,92,324,1225175721,2612
434,1075,92,136,1225272215,1075
435,2613,146,325,1225306363,2613
436,2614,146,326,1225311054,2614
437,2615,146,327,1225315037,2615
438,2616,92,328,1225346019,2616
439,2617,146,329,1225362789,2617
440,2619,146,330,1225374668,2619
441,2620,146,331,1225376557,2620
442,2621,92,332,1225411449,2621
443,2461,92,302,1225437096,2461
444,233,28,89,1225451271,233
445,234,28,89,1225451486,234
446,235,28,89,1225451996,235
447,2622,28,333,1225452023,2622
448,236,28,89,1225452221,236
449,2629,28,334,1225452323,2629
450,2654,146,335,1225453106,2654
451,237,28,89,1225453121,237
452,2695,28,336,1225453216,2695
453,2702,28,337,1225453383,2702
454,238,28,89,1225454258,238
455,239,28,89,1225454401,239
456,240,28,89,1225454708,240
457,241,28,89,1225455147,241
458,242,28,89,1225455572,242
459,243,28,89,1225455717,243
460,2704,28,338,1225455970,2704
461,2709,28,339,1225456620,2709
462,2714,28,340,1225456685,2714
463,2715,28,340,1225456749,2715
464,2716,28,340,1225456776,2716
465,2721,28,341,1225456909,2721
466,2726,28,342,1225457159,2726
467,244,28,89,1225457405,244
468,245,28,89,1225457648,245
469,2733,28,343,1225457760,2733
470,2655,146,335,1225475938,2655
471,2751,92,344,1225532757,2751
472,2656,146,335,1225584193,2656
473,2752,92,345,1225587410,2752
474,2657,146,335,1225598597,2657
475,2658,146,335,1225650930,2658
476,2659,146,335,1225681308,2659
477,2753,92,346,1225683431,2753
478,2660,146,335,1225724467,2660
479,2661,146,335,1225773489,2661
480,2754,92,347,1225774655,2754
481,2662,146,335,1225832565,2662
482,2663,146,335,1225859579,2663
483,2755,92,348,1225864209,2755
484,2664,146,335,1225876893,2664
485,2758,146,349,1225927760,2758
486,2760,146,350,1225940686,2760
487,2761,146,351,1225957082,2761
488,2665,146,335,1226008316,2665
489,2763,146,352,1226226393,2763
490,2759,146,349,1226286395,2759
491,2762,146,351,1226309004,2762
492,2618,146,329,1226319154,2618
493,2666,146,335,1226377596,2666
494,2667,146,335,1226403912,2667
495,2668,146,335,1226485308,2668
496,2764,148,353,1226491271,2764
497,2669,146,335,1226497611,2669
498,2765,148,354,1226502811,2765
499,2766,92,355,1226547696,2766
500,2670,146,335,1227102020,2670
501,2801,92,359,1227255316,2801
502,2671,146,335,1227876075,2671
503,2802,92,360,1227887145,2802
504,2672,146,335,1229409928,2672
505,246,28,89,1230130275,246
506,2803,28,361,1230130341,2803
507,2673,146,335,1230224148,2673
508,2674,146,335,1230237945,2674
509,247,28,89,1230300995,247
510,248,28,89,1230301174,248
511,249,28,89,1230301442,249
512,250,28,89,1230386053,250
513,2810,28,362,1230386156,2810
514,2675,146,335,1230766949,2675
515,2676,146,335,1231583799,2676
516,2816,149,363,1231741127,2816
517,2817,149,363,1231741176,2817
518,2825,149,364,1231741344,2825
519,2831,149,365,1231741842,2831
520,2832,149,365,1231741911,2832
521,2833,149,365,1231741956,2833
522,2834,149,365,1231742087,2834
523,2835,149,366,1231810979,2835
524,2836,149,366,1231940801,2836
525,2837,149,366,1231942769,2837
526,2677,146,335,1232066780,2677
527,2678,146,335,1232470079,2678
528,2679,146,335,1232478424,2679
529,2680,146,335,1233055411,2680
530,2681,146,335,1233096343,2681
531,2682,146,335,1233121580,2682
532,2683,146,335,1233207937,2683
533,2684,146,335,1233555379,2684
534,2838,92,367,1234152998,2838
535,2839,65,368,1234443490,2839
536,2685,146,335,1234447151,2685
537,2844,92,369,1234568586,2844
538,2126,65,266,1234570543,2126
539,2845,150,370,1234656855,2845
540,2686,146,335,1234947205,2686
541,2511,120,314,1234995886,2511
542,2847,92,371,1235277851,2847
543,2848,92,372,1235281694,2848
544,2377,65,292,1235312820,2377
545,2687,146,335,1235325183,2687
546,2044,65,259,1235487276,2044
547,2432,65,299,1235489066,2432
548,2688,146,335,1235493982,2688
549,1931,65,248,1235498850,1931
550,2415,65,297,1235499925,2415
551,2250,65,279,1235529902,2250
552,1756,65,230,1235838706,1756
553,969,84,122,1235930689,969
554,1681,65,225,1236057199,1681
555,2512,120,314,1236118837,2512
556,2849,140,373,1236126626,2849
557,2850,140,374,1236126653,2850
558,2851,140,375,1236126749,2851
559,2853,140,376,1236127113,2853
560,2856,140,377,1236127144,2856
561,2854,140,376,1236127144,2854
562,2689,146,335,1236127174,2689
563,2867,140,378,1236127199,2867
564,2787,140,357,1236127243,2787
565,2795,140,358,1236127293,2795
566,2513,140,314,1236127602,2513
567,2514,140,314,1236127868,2514
568,2226,65,277,1236158439,2226
569,2110,65,264,1236190324,2110
570,2515,92,314,1236206311,2515
571,2516,92,314,1236206343,2516
572,1716,59,227,1236264457,1716
573,998,59,126,1236264491,998
574,1694,59,226,1236264509,1694
575,1014,59,127,1236264559,1014
576,807,59,91,1236264606,807
577,1579,59,214,1236264618,1579
578,1570,59,213,1236264640,1570
579,1098,59,145,1236264658,1098
580,1672,59,224,1236264688,1672
581,1663,59,223,1236264700,1663
582,928,59,117,1236264708,928
583,2788,59,357,1236264718,2788
584,1627,59,219,1236264738,1627
585,781,59,90,1236264768,781
586,1054,59,135,1236264778,1054
587,2074,59,261,1236265656,2074
588,2061,59,260,1236265685,2061
589,2006,59,255,1236265705,2006
590,1986,59,253,1236265715,1986
591,1956,59,250,1236265735,1956
592,1918,59,247,1236265755,1918
593,1899,59,244,1236265775,1899
594,1440,59,186,1236265805,1440
595,1840,59,236,1236265825,1840
596,1821,59,235,1236265855,1821
597,1804,59,234,1236265875,1804
598,1792,59,233,1236265915,1792
599,2570,59,318,1236265948,2570
600,1778,59,232,1236265978,1778
601,1746,59,229,1236265998,1746
602,2424,59,298,1236266857,2424
603,2363,59,290,1236266877,2363
604,2346,59,288,1236266907,2346
605,2322,59,287,1236266917,2322
606,2289,59,283,1236266937,2289
607,2241,59,278,1236266957,2241
608,2216,59,276,1236266977,2216
609,2206,59,275,1236266997,2206
610,2198,59,274,1236267037,2198
611,2176,59,272,1236267077,2176
612,1501,59,197,1236267127,1501
613,2094,59,263,1236267137,2094
614,1993,59,254,1236267157,1993
615,2028,59,258,1236267167,2028
616,2084,59,262,1236267187,2084
617,2852,140,375,1236521163,2852
618,2930,140,419,1236521295,2930
619,2932,140,420,1236521348,2932
620,2934,140,421,1236521408,2934
621,2931,140,419,1236521886,2931
622,2935,140,422,1236523155,2935
623,2951,140,423,1236523339,2951
624,2953,140,424,1236523414,2953
625,2936,65,422,1236541687,2936
626,2954,65,424,1236554048,2954
627,1957,65,250,1236751316,1957
628,2095,65,263,1236813890,2095
629,1099,65,145,1236825333,1099
630,2378,65,292,1236828543,2378
631,2983,151,425,1237076872,2983
632,2984,151,425,1237076887,2984
633,2150,65,268,1237145180,2150
634,2007,65,255,1237212183,2007
635,2433,65,299,1237212191,2433
636,2029,65,258,1237235621,2029
637,2987,146,426,1237295022,2987
638,2115,65,265,1237330832,2115
639,2158,65,269,1237333955,2158
640,2690,146,335,1237338440,2690
641,2517,92,314,1237363925,2517
642,2988,92,427,1237364039,2988
643,2990,150,428,1237389859,2990
644,2991,92,429,1237618410,2991
645,2096,65,263,1237756428,2096
646,1747,65,229,1238040154,1747
647,2691,146,335,1238042856,2691
648,2692,146,335,1238074526,2692
649,2992,60,430,1238086281,2992
650,2993,60,430,1238108713,2993
651,1119,65,146,1238206458,1119
652,1015,65,127,1238305967,1015
653,999,65,126,1238305991,999
654,251,29,89,1238347233,251
655,2997,29,431,1238347283,2997
656,3002,29,432,1238347319,3002
657,2030,29,258,1238347394,2030
658,2127,65,266,1238362512,2127
659,3003,29,432,1238390544,3003
660,252,29,89,1238390605,252
661,3008,29,433,1238390743,3008
662,253,29,89,1238390810,253
663,3021,29,434,1238390843,3021
664,254,29,89,1238390895,254
665,3029,29,435,1238390988,3029
666,3030,29,435,1238391030,3030
667,255,29,89,1238391084,255
668,3041,29,436,1238391219,3041
669,2693,146,335,1238715996,2693
670,2298,65,284,1238892815,2298
671,2955,65,424,1239107740,2955
672,3063,92,438,1239508037,3063
673,3064,152,439,1239509375,3064
674,3066,152,440,1239509418,3066
675,3067,152,441,1239509455,3067
676,3068,152,442,1239509504,3068
677,3069,152,443,1239509523,3069
678,3070,152,444,1239509547,3070
679,3071,152,444,1239509569,3071
680,3072,152,445,1239509586,3072
681,3073,152,446,1239509625,3073
682,3074,152,447,1239509647,3074
683,3076,152,448,1239509667,3076
684,3077,152,449,1239509762,3077
685,3078,152,450,1239509826,3078
686,3079,152,451,1239509844,3079
687,3081,152,452,1239509867,3081
688,3082,152,452,1239509892,3082
689,3084,152,453,1239509911,3084
690,3085,152,454,1239509934,3085
691,3087,152,455,1239509990,3087
692,3088,152,456,1239510032,3088
693,3089,152,457,1239510324,3089
694,3090,152,458,1239510539,3090
695,3091,152,458,1239510598,3091
696,3093,152,459,1239510622,3093
697,3095,152,460,1239510640,3095
698,3096,92,461,1239581019,3096
699,3097,92,462,1239584588,3097
700,1876,65,240,1239876523,1876
701,3098,92,463,1240010278,3098
702,3099,92,464,1240018015,3099
703,3100,92,465,1240082820,3100
704,3101,92,466,1240090419,3101
705,2694,146,335,1240461742,2694
706,1717,65,227,1241029449,1717
707,1932,65,248,1241232835,1932
708,1347,65,175,1241716751,1347
709,825,65,92,1242077471,825
710,835,65,93,1242077492,835
711,3102,153,467,1242926196,3102
712,1120,65,146,1243105539,1120
713,1525,30,209,1244630811,1525
714,1779,30,232,1244631779,1779
715,3110,30,469,1244632890,3110
716,256,30,89,1244634300,256
717,3123,30,470,1244634507,3123
718,257,30,89,1244634861,257
719,1466,30,190,1244634948,1466
720,1467,30,190,1244635150,1467
721,3142,30,471,1244635434,3142
722,3150,30,472,1244635648,3150
723,3157,30,473,1244635731,3157
724,3167,30,474,1244635892,3167
725,3173,30,475,1244635987,3173
726,3179,30,476,1244640511,3179
727,3185,30,477,1244640629,3185
728,1348,30,175,1244641093,1348
729,1372,30,176,1244641430,1372
730,1380,30,177,1244641692,1380
731,1349,30,175,1244641749,1349
732,1391,30,178,1244641999,1391
733,1398,30,179,1244642388,1398
734,1405,30,180,1244642482,1405
735,1412,30,181,1244642657,1412
736,1418,30,182,1244642751,1418
737,1426,30,183,1244642874,1426
738,1432,30,184,1244643129,1432
739,1441,30,186,1244643230,1441
740,1442,30,186,1244643337,1442
741,1453,30,188,1244643920,1453
742,3190,30,478,1244644772,3190
743,3198,30,479,1244644928,3198
744,3204,30,480,1244644991,3204
745,3211,30,481,1244645071,3211
746,3217,30,482,1244645095,3217
747,3224,30,483,1244645127,3224
748,3231,30,484,1244645147,3231
749,3239,30,485,1244645190,3239
750,3252,30,486,1244645362,3252
751,3261,30,487,1244645392,3261
752,3268,30,488,1244645418,3268
753,3275,30,489,1244645453,3275
754,3281,30,490,1244645495,3281
755,3289,30,491,1244645514,3289
756,3295,30,492,1244645540,3295
757,3302,30,493,1244645553,3302
758,3313,30,494,1244645606,3313
759,3151,30,472,1244646451,3151
760,3240,65,485,1244656762,3240
761,3124,65,470,1244658598,3124
762,3111,65,469,1244659404,3111
763,3314,65,494,1244660620,3314
764,3319,157,495,1244997044,3319
765,3322,158,497,1246036313,3322
766,3330,158,498,1246036321,3330
767,3332,158,499,1246036325,3332
768,2956,65,424,1246162743,2956
769,3334,115,501,1246321184,3334
770,3340,115,502,1246447727,3340
771,3370,115,503,1246447737,3370
772,3335,115,501,1246450382,3335
773,3371,115,503,1246452784,3371
774,3341,115,502,1246453889,3341
775,2957,65,424,1246575795,2957
776,3372,115,503,1246791408,3372
777,3342,115,502,1246791739,3342
778,3336,115,501,1247918551,3336
779,3337,115,501,1247920255,3337
780,3338,115,501,1247954215,3338
781,3343,115,502,1247991683,3343
782,1516,115,203,1247992194,1516
783,3373,115,503,1247992946,3373
784,3409,163,508,1248103936,3409
785,1100,65,145,1248530830,1100
786,2840,65,368,1249081895,2840
787,1554,65,212,1249400911,1554
788,3475,65,520,1249427528,3475
789,3415,65,517,1249427561,3415
790,3436,65,519,1249427663,3436
791,3374,115,503,1249998984,3374
792,3344,115,502,1249999424,3344
793,2502,139,310,1250589640,2502
794,3437,65,519,1251482722,3437
795,3438,65,519,1251517836,3438
796,3345,115,502,1251541551,3345
797,1555,65,212,1251826179,1555
798,3484,92,523,1251840692,3484
799,1121,65,146,1252214914,1121
800,2008,65,255,1252422680,2008
801,3485,92,524,1252737782,3485
802,3486,92,525,1252746464,3486
803,258,31,89,1252799651,258
804,259,31,89,1252800178,259
805,260,31,89,1252800461,260
806,3487,92,526,1252818018,3487
807,2434,65,299,1252878524,2434
808,1994,65,254,1253047735,1994
809,1822,65,235,1253199156,1822
810,2128,65,266,1254435685,2128
811,3125,65,470,1254663510,3125
812,2116,65,265,1254781504,2116
813,3439,65,519,1254829337,3439
814,1122,65,146,1256367558,1122
815,127,8,82,1256456584,127
816,3488,8,527,1256457368,3488
817,3504,8,528,1256457396,3504
818,3568,173,530,1256707259,3568
819,3579,85,532,1256833309,3579
820,3582,174,533,1256839631,3582
821,1123,65,146,1256971487,1123
822,1958,65,250,1257096467,1958
823,3375,115,503,1257111718,3375
824,3346,115,502,1257112179,3346
825,128,8,82,1257517567,128
826,970,8,122,1257517898,970
827,3583,8,534,1257519013,3583
828,1468,8,190,1257519089,1468
829,3584,8,535,1257519330,3584
830,3587,8,536,1257519520,3587
831,1298,8,168,1257519684,1298
832,3590,8,537,1257521218,3590
833,1469,8,190,1257521268,1469
834,1470,8,190,1257521469,1470
835,1471,8,190,1257523318,1471
836,1472,8,190,1257524857,1472
837,3591,8,538,1257606295,3591
838,3592,8,538,1257606315,3592
839,3599,8,539,1257606315,3599
840,129,8,82,1257606753,129
841,3593,8,538,1257606968,3593
842,3600,76,540,1257607402,3600
843,3607,76,541,1257608006,3607
844,130,8,82,1257608141,130
845,3630,8,542,1257609502,3630
846,3644,8,543,1257609554,3644
847,3608,8,541,1257609657,3608
848,3631,8,542,1257609701,3631
849,3646,8,544,1257609701,3646
850,3632,8,542,1257609821,3632
851,3489,8,527,1257610064,3489
852,3647,8,545,1257610386,3647
853,3505,8,528,1257610436,3505
854,3506,76,528,1257610478,3506
855,3648,76,546,1257610708,3648
856,3609,8,541,1257610975,3609
857,3653,76,547,1257610989,3653
